Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
217616832,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217625164,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217633491,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217641822,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217650161,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217658526,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217666824,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217675169,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217683495,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217691887,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217700221,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217708558,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217716911,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217725156,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217733612,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217741904,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217750184,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217758545,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217766869,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217775205,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217783533,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217791863,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217800174,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217808534,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217816818,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,EyesNotFound,1421,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217825153,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1492,169,1492,169,,,0.17452,0.02548,-0.98432,,,,,,Valid,Invalid,304.2,30.6,666.5,,,,422.4,47.9,,,0.7783,0.1566,0.7783,0.1566,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,33,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217833506,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1406,310,1406,310,,,0.14086,0.08506,-0.98637,,,,,,Valid,Invalid,302.9,30.4,666.5,,,,398.1,87.8,,,0.7334,0.2873,0.7334,0.2873,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,33,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217841828,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1384,392,1384,392,,,0.13303,0.11922,-0.98392,,,,3.85,,Valid,Invalid,301.8,30.1,666.5,,,,391.9,110.9,,,0.7219,0.3626,0.7219,0.3626,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,33,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217850127,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1319,512,1319,512,,,0.10686,0.16913,-0.97978,,,,,,Valid,Invalid,300.7,29.9,666.4,,,,373.4,145,,,0.6877,0.4742,0.6877,0.4742,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,33,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217858469,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,17,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217866835,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1328,515,1328,515,,,0.11414,0.16949,-0.9789,,,,3.816,,Valid,Invalid,298.5,30.8,663.6,,,,375.9,145.7,,,0.6923,0.4765,0.6923,0.4765,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,17,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217875120,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1326,520,1326,520,,,0.11455,0.17186,-0.97844,,,,,,Valid,Invalid,297.6,30.6,663.7,,,,375.3,147.2,,,0.6913,0.4815,0.6913,0.4815,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,17,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217883500,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1328,554,1328,554,,,0.11673,0.18576,-0.97564,,,,,,Valid,Invalid,296.7,30.5,663.8,,,,376.1,156.9,,,0.6927,0.5133,0.6927,0.5133,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,17,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217891822,1.84618E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1299,560,1299,560,,,0.10617,0.18772,-0.97647,,,,3.654,,Valid,Invalid,295.8,31.1,662.5,,,,367.8,158.4,,,0.6775,0.5182,0.6775,0.5182,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217900121,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1299,558,1299,558,,,0.1071,0.1869,-0.97652,,,,,,Valid,Invalid,295,31.3,662.2,,,,367.6,158,,,0.6772,0.5169,0.6772,0.5169,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217908524,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1318,537,1318,537,,,0.11651,0.17767,-0.97717,,,,,,Valid,Invalid,294.2,31.6,661.6,,,,373.1,151.9,,,0.6872,0.4969,0.6872,0.4969,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217916851,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1319,535,1319,535,,,0.11795,0.17654,-0.9772,,,,3.642,,Valid,Invalid,293.5,31.9,661,,,,373.3,151.3,,,0.6876,0.495,0.6876,0.495,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217925233,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1301,557,1301,557,,,0.11139,0.1857,-0.97627,,,,,,Valid,Invalid,292.9,32.1,660.8,,,,368.2,157.8,,,0.6783,0.5161,0.6783,0.5161,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217933568,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1301,557,1301,557,,,0.11238,0.1855,-0.9762,,,,,,Valid,Invalid,292.2,32.3,660.3,,,,368.2,157.8,,,0.6783,0.5161,0.6783,0.5161,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217941881,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1293,578,1293,578,,,0.10972,0.19393,-0.97486,,,,3.681,,Valid,Invalid,291.7,32.3,660.2,,,,366,163.7,,,0.6742,0.5354,0.6742,0.5354,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217950227,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1298,548,1298,548,,,0.11254,0.18187,-0.97686,,,,,,Valid,Invalid,291.3,32.3,660.4,,,,367.3,155.2,,,0.6766,0.5078,0.6766,0.5078,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217958539,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1296,562,1296,562,,,0.11231,0.18719,-0.97588,,,,,,Valid,Invalid,290.8,32.3,660.2,,,,366.8,159,,,0.6756,0.52,0.6756,0.52,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Unclassified,75,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217966822,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1307,571,1307,571,,,0.11743,0.19078,-0.97458,,,,4.071,,Valid,Invalid,290.5,32.2,660.5,,,,370.1,161.5,,,0.6817,0.5283,0.6817,0.5283,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Saccade,8,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217975231,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1310,580,1310,580,,,0.11902,0.19452,-0.97365,,,,,,Valid,Invalid,290.1,32.3,660.3,,,,370.9,164.2,,,0.6831,0.5371,0.6831,0.5371,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217983521,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1321,580,1321,580,,,0.12397,0.19438,-0.97306,,,,,,Valid,Invalid,289.8,32.2,660.5,,,,373.9,164.2,,,0.6888,0.537,0.6888,0.537,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217991845,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1312,566,1312,566,,,0.12079,0.18885,-0.97455,,,,3.698,,Valid,Invalid,289.5,32.3,660.5,,,,371.4,160.3,,,0.684,0.5244,0.684,0.5244,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218000152,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1311,560,1311,560,,,0.12108,0.18611,-0.97504,,,,,,Valid,Invalid,289.2,32.4,660.7,,,,371.2,158.5,,,0.6838,0.5184,0.6838,0.5184,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218008525,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1300,570,1300,570,,,0.11665,0.18999,-0.97483,,,,,,Valid,Invalid,288.9,32.4,660.8,,,,367.9,161.2,,,0.6777,0.5274,0.6777,0.5274,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218016839,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1315,563,1315,563,,,0.12317,0.18711,-0.97459,,,,4.022,,Valid,Invalid,288.6,32.6,660.9,,,,372.1,159.4,,,0.6855,0.5215,0.6855,0.5215,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218025098,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1326,571,1326,571,,,0.12832,0.19003,-0.97336,,,,,,Valid,Invalid,288.3,32.6,661.1,,,,375.5,161.7,,,0.6916,0.5289,0.6916,0.5289,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218033495,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1328,574,1328,574,,,0.12932,0.19101,-0.97303,,,,,,Valid,Invalid,288,32.8,661.1,,,,375.9,162.5,,,0.6924,0.5316,0.6924,0.5316,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218041816,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1304,583,1304,583,,,0.11981,0.19441,-0.97358,,,,3.801,,Valid,Invalid,287.8,32.9,661.1,,,,369.1,164.9,,,0.6799,0.5395,0.6799,0.5395,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218050102,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1296,580,1296,580,,,0.11674,0.19319,-0.97419,,,,,,Valid,Invalid,287.5,33.1,661.2,,,,366.8,164.2,,,0.6755,0.537,0.6755,0.537,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218058494,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1296,575,1296,575,,,0.11735,0.19103,-0.97454,,,,,,Valid,Invalid,287.3,33.2,661.3,,,,367,162.8,,,0.6759,0.5325,0.6759,0.5325,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218066888,1.84619E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,1300,567,1300,567,,,0.11924,0.18759,-0.97498,,,,3.751,,Valid,Invalid,287.2,33.2,661.5,,,,368.1,160.5,,,0.678,0.525,0.678,0.525,,,FCK1_SS,FCK1_SS.jpg,1912,1080,4,0,995,562,Fixation,150,427,1304,573,0.6801,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
